,,Amy,,,Ben,,,Marta,,,Katie,,,Average,,,Extra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,rleg_049_20111203b.nii.gz,171.00,108.00,409.00,167.00,107.00,401.00,176,105,411,170.00,106.00,405.00,171,107,407,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,rleg_050_20111207.nii.gz,136.00,94.00,546.00,128.00,91.00,531.00,136,92,545,136.00,89.00,540.00,134,92,541,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,rleg_052_20111215b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,rleg_053_20111223.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,rleg_054_20120228b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,rleg_055_20120312c.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,rleg_056_20120316b.nii.gz,150.00,107.00,481.00,147.00,103.00,478.00,154,104,481,148.00,101.00,473.00,150,104,478,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,rleg_057_20120320b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,rleg_058_20120320a.nii.gz,149.00,76.00,477.00,144.00,75.00,464.00,150,72,475,151.00,72.00,475.00,149,74,473,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,rleg_059_20120323.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,rleg_060_20120420.nii.gz,198.00,155.00,529.00,195.00,152.00,526.00,193,151,526,189.00,154.00,522.00,194,153,526,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,rleg_061_20120422d.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,rleg_062_20120517b.nii.gz,164.00,116.00,515.00,161.00,116.00,497.00,168,109,516,161.00,115.00,506.00,164,114,509,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,rleg_064_20120607.nii.gz,144.00,79.00,448.00,140.00,75.00,447.00,145,75,450,136.00,76.00,441.00,141,76,447,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,rleg_101_20100101b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,rleg_102_20100105a.nii.gz,134.00,105.00,566.00,137.00,107.00,568.00,134,102,563,131.00,104.00,558.00,134,105,564,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,rleg_103_20100128a.nii.gz,138.00,112.00,544.00,135.00,114.00,535.00,137,112,542,134.00,113.00,538.00,136,113,540,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,rleg_104_20100204.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,rleg_105_20100208a.nii.gz,123.00,73.00,470.00,122.00,73.00,468.00,118,73,469,121.00,72.00,466.00,121,73,468,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,rleg_106_20100211.nii.gz,149.00,137.00,483.00,150.00,137.00,473.00,154,138,485,149.00,132.00,480.00,151,136,480,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,rleg_107_20100220b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,rleg_108_20100222.nii.gz,110.00,68.00,455.00,103.00,71.00,435.00,102,69,455,105.00,66.00,451.00,105,69,449,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,rleg_109_20100224.nii.gz,134.00,97.00,453.00,136.00,99.00,437.00,138,97,451,134.00,97.00,444.00,136,98,446,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,rleg_111_20100309.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,rleg_112_20100311a.nii.gz,120.00,120.00,511.00,123.00,124.00,490.00,131,122,509,123.00,118.00,501.00,124,121,503,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,rleg_113_20100312.nii.gz,126.00,66.00,488.00,122.00,66.00,475.00,133,70,487,125.00,66.00,477.00,127,67,482,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,rleg_114_20100313.nii.gz,158.00,109.00,548.00,157.00,109.00,531.00,164,109,548,158.00,108.00,543.00,159,109,543,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,rleg_115_20100316b.nii.gz,153.00,140.00,519.00,144.00,135.00,501.00,158,139,520,154.00,134.00,512.00,152,137,513,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,rleg_116_20100402b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,rleg_117_20100416b.nii.gz,164.00,127.00,519.00,149.00,123.00,502.00,158,126,515,155.00,125.00,513.00,157,125,512,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,rleg_118_20100504a.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,rleg_119_20100504.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,rleg_120_20100519b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,rleg_121_20100525.nii.gz,118.00,70.00,357.00,109.00,70.00,347.00,111,73,359,106.00,70.00,346.00,111,71,352,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,rleg_122_20100529.nii.gz,117.00,82.00,469.00,115.00,82.00,453.00,125,84,468,121.00,82.00,462.00,120,83,463,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,rleg_123_20100603.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,rleg_124_20100615b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,rleg_125_20100626b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,rleg_126_20100701.nii.gz,124.00,87.00,523.00,116.00,88.00,509.00,123,87,522,118.00,83.00,515.00,120,86,517,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,rleg_127_20100705.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,rleg_128_20100707a.nii.gz,191.00,135.00,572.00,187.00,134.00,566.00,189,135,569,186.00,136.00,564.00,188,135,568,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,rleg_129_20100707.nii.gz,142.00,87.00,488.00,133.00,86.00,478.00,144,90,489,137.00,88.00,481.00,139,88,484,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,rleg_130_20100731a.nii.gz,110.00,153.00,565.00,114.00,147.00,559.00,117,149,558,114.00,149.00,552.00,114,150,559,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,rleg_131_20100806.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,rleg_132_20100812.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,rleg_133_20100824b.nii.gz,162.00,105.00,565.00,157.00,104.00,549.00,165,106,568,156.00,101.00,553.00,160,104,559,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
