,,Amy,,,Ben,,,Marta,,,Katie,,,Average,,,Extra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,rleg_049_20111203b.nii.gz,129.00,106.00,440.00,123.00,108.00,438.00,133,107,438,135.00,106.00,443.00,130,107,440,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,rleg_050_20111207.nii.gz,95.00,94.00,571.00,95.00,96.00,567.00,96,95,572,96.00,94.00,574.00,96,95,571,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,rleg_052_20111215b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,rleg_053_20111223.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,rleg_054_20120228b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,rleg_055_20120312c.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,rleg_056_20120316b.nii.gz,108.00,100.00,505.00,106.00,101.00,504.00,109,99,503,109.00,99.00,506.00,108,100,505,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,rleg_057_20120320b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,rleg_058_20120320a.nii.gz,105.00,73.00,504.00,102.00,74.00,503.00,106,73,502,104.00,74.00,502.00,104,74,503,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,rleg_059_20120323.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,rleg_060_20120420.nii.gz,144.00,160.00,550.00,143.00,160.00,553.00,144,160,553,148.00,161.00,559.00,145,160,554,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,rleg_061_20120422d.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,rleg_062_20120517b.nii.gz,121.00,116.00,540.00,126.00,116.00,544.00,125,118,543,125.00,115.00,545.00,124,116,543,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,rleg_064_20120607.nii.gz,96.00,78.00,475.00,97.00,79.00,474.00,100,78,475,98.00,78.00,477.00,98,78,475,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,rleg_101_20100101b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,rleg_102_20100105a.nii.gz,81.00,109.00,592.00,81.00,110.00,588.00,84,109,594,85.00,108.00,599.00,83,109,593,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,rleg_103_20100128a.nii.gz,90.00,116.00,572.00,92.00,116.00,570.00,92,117,572,90.00,116.00,569.00,91,116,571,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,rleg_104_20100204.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,rleg_105_20100208a.nii.gz,75.00,70.00,503.00,79.00,73.00,496.00,77,71,501,76.00,73.00,496.00,77,72,499,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,rleg_106_20100211.nii.gz,103.00,124.00,488.00,117.00,125.00,516.00,116,125,519,119.00,126.00,513.00,114,125,509,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,rleg_107_20100220b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,rleg_108_20100222.nii.gz,53.00,78.00,483.00,55.00,80.00,490.00,56,80,486,54.00,79.00,490.00,55,79,487,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,rleg_109_20100224.nii.gz,90.00,93.00,483.00,88.00,95.00,478.00,91,96,483,91.00,96.00,485.00,90,95,482,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,rleg_111_20100309.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,rleg_112_20100311a.nii.gz,95.00,102.00,536.00,96.00,102.00,534.00,96,102,541,97.00,101.00,534.00,96,102,536,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,rleg_113_20100312.nii.gz,84.00,60.00,518.00,86.00,61.00,518.00,85,61,517,85.00,61.00,515.00,85,61,517,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,rleg_114_20100313.nii.gz,111.00,111.00,576.00,113.00,112.00,574.00,110,112,575,114.00,112.00,569.00,112,112,574,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,rleg_115_20100316b.nii.gz,102.00,133.00,551.00,101.00,132.00,547.00,104,133,549,103.00,131.00,551.00,103,132,550,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,rleg_116_20100402b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,rleg_117_20100416b.nii.gz,104.00,143.00,544.00,108.00,143.00,551.00,102,144,544,110.00,139.00,544.00,106,142,546,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,rleg_118_20100504a.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,rleg_119_20100504.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,rleg_120_20100519b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,rleg_121_20100525.nii.gz,72.00,79.00,387.00,75.00,79.00,381.00,74,79,385,73.00,78.00,384.00,74,79,384,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,rleg_122_20100529.nii.gz,80.00,66.00,497.00,80.00,67.00,498.00,79,69,500,82.00,68.00,505.00,80,68,500,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,rleg_123_20100603.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,rleg_124_20100615b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,rleg_125_20100626b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,rleg_126_20100701.nii.gz,79.00,83.00,551.00,81.00,84.00,552.00,79,85,553,80.00,84.00,556.00,80,84,553,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,rleg_127_20100705.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,rleg_128_20100707a.nii.gz,140.00,135.00,602.00,135.00,136.00,603.00,141,137,603,139.00,136.00,604.00,139,136,603,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,rleg_129_20100707.nii.gz,152.00,89.00,516.00,98.00,83.00,513.00,100,83,517,100.00,83.00,518.00,113,85,516,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,rleg_130_20100731a.nii.gz,76.00,137.00,591.00,80.00,138.00,592.00,79,139,592,54.00,147.00,596.00,72,140,593,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,rleg_131_20100806.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,rleg_132_20100812.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,rleg_133_20100824b.nii.gz,110.00,103.00,594.00,105.00,104.00,594.00,110,105,594,112.00,104.00,598.00,109,104,595,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
