,,Amy,,,Ben,,,Marta,,,Katie,,,Average,,,Extra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,rleg_049_20111203b.nii.gz,114.00,141.00,774.00,114.00,141.00,754.00,114,144,762,115.00,143.00,756.00,114,142,762,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,rleg_050_20111207.nii.gz,82.00,142.00,923.00,82.00,131.00,918.00,83,141,928,85.00,142.00,908.00,83,139,919,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,rleg_052_20111215b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,rleg_053_20111223.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,rleg_054_20120228b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,rleg_055_20120312c.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,rleg_056_20120316b.nii.gz,78.00,148.00,794.00,79.00,147.00,799.00,76,146,816,77.00,148.00,807.00,78,147,804,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,rleg_057_20120320b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,rleg_058_20120320a.nii.gz,88.00,129.00,814.00,87.00,127.00,813.00,88,128,804,90.00,128.00,786.00,88,128,804,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,rleg_059_20120323.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,rleg_060_20120420.nii.gz,143.00,194.00,883.00,143.00,194.00,880.00,143,193,884,143.00,194.00,884.00,143,194,883,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,rleg_061_20120422d.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,rleg_062_20120517b.nii.gz,126.00,156.00,855.00,127.00,156.00,862.00,127,156,848,128.00,156.00,837.00,127,156,851,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,rleg_064_20120607.nii.gz,88.00,122.00,792.00,89.00,121.00,786.00,88,121,794,90.00,122.00,777.00,89,122,787,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,rleg_101_20100101b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,rleg_102_20100105a.nii.gz,73.00,167.00,957.00,73.00,166.00,970.00,71,165,967,70.00,162.00,988.00,72,165,971,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,rleg_103_20100128a.nii.gz,77.00,149.00,918.00,78.00,150.00,911.00,78,151,901,78.00,152.00,890.00,78,151,905,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,rleg_104_20100204.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,rleg_105_20100208a.nii.gz,45.00,137.00,801.00,43.00,136.00,800.00,42,135,821,42.00,134.00,817.00,43,136,810,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,rleg_106_20100211.nii.gz,111.00,146.00,835.00,110.00,145.00,841.00,111,145,836,109.00,144.00,843.00,110,145,839,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,rleg_107_20100220b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,rleg_108_20100222.nii.gz,44.00,121.00,832.00,44.00,122.00,821.00,45,121,827,49.00,123.00,808.00,46,122,822,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,rleg_109_20100224.nii.gz,75.00,128.00,808.00,76.00,127.00,800.00,77,128,798,77.00,127.00,806.00,76,128,803,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,rleg_111_20100309.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,rleg_112_20100311a.nii.gz,63.00,126.00,866.00,64.00,127.00,858.00,62,128,858,62.00,129.00,850.00,63,128,858,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,rleg_113_20100312.nii.gz,58.00,108.00,843.00,58.00,108.00,851.00,60,109,824,61.00,110.00,819.00,59,109,834,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,rleg_114_20100313.nii.gz,82.00,165.00,911.00,81.00,164.00,910.00,79,162,939,79.00,160.00,934.00,80,163,924,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,rleg_115_20100316b.nii.gz,88.00,167.00,882.00,89.00,166.00,867.00,89,169,873,92.00,170.00,855.00,90,168,869,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,rleg_116_20100402b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,rleg_117_20100416b.nii.gz,62.00,148.00,887.00,62.00,147.00,879.00,62,148,887,61.00,146.00,893.00,62,147,887,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,rleg_118_20100504a.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,rleg_119_20100504.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,rleg_120_20100519b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,rleg_121_20100525.nii.gz,59.00,99.00,668.00,59.00,100.00,669.00,60,100,670,60.00,100.00,659.00,60,100,667,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,rleg_122_20100529.nii.gz,57.00,105.00,826.00,58.00,104.00,821.00,60,106,812,57.00,103.00,832.00,58,105,823,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,rleg_123_20100603.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,rleg_124_20100615b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,rleg_125_20100626b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,rleg_126_20100701.nii.gz,50.00,119.00,853.00,50.00,120.00,838.00,52,121,838,55.00,124.00,824.00,52,121,838,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,rleg_127_20100705.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,rleg_128_20100707a.nii.gz,123.00,195.00,939.00,123.00,195.00,940.00,120,192,954,125.00,196.00,922.00,123,195,939,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,rleg_129_20100707.nii.gz,75.00,122.00,812.00,77.00,122.00,808.00,77,125,802,77.00,123.00,804.00,77,123,807,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,rleg_130_20100731a.nii.gz,84.00,148.00,928.00,85.00,147.00,917.00,84,147,930,86.00,146.00,925.00,85,147,925,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,rleg_131_20100806.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,rleg_132_20100812.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,rleg_133_20100824b.nii.gz,98.00,138.00,964.00,100.00,141.00,942.00,100,140,955,100.00,139.00,947.00,100,140,952,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
