,,Amy,,,Ben,,,Marta,,,Katie,,,Average,,,Extra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,rleg_049_20111203b.nii.gz,141.00,161.00,434.00,145.00,156.00,429.00,145,158,431,144.00,156.00,429.00,144,158,431,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,rleg_050_20111207.nii.gz,118.00,144.00,571.00,120.00,138.00,563.00,120,143,569,120.00,140.00,564.00,120,141,567,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,rleg_052_20111215b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,rleg_053_20111223.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,rleg_054_20120228b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,rleg_055_20120312c.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,rleg_056_20120316b.nii.gz,134.00,149.00,503.00,134.00,145.00,498.00,134,146,498,134.00,145.00,498.00,134,146,499,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,rleg_057_20120320b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,rleg_058_20120320a.nii.gz,132.00,124.00,502.00,131.00,116.00,493.00,129,124,503,133.00,118.00,495.00,131,121,498,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,rleg_059_20120323.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,rleg_060_20120420.nii.gz,182.00,199.00,555.00,181.00,193.00,547.00,182,194,549,183.00,196.00,551.00,182,196,551,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,rleg_061_20120422d.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,rleg_062_20120517b.nii.gz,148.00,167.00,538.00,146.00,158.00,529.00,147,166,538,148.00,166.00,536.00,147,164,535,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,rleg_064_20120607.nii.gz,120.00,128.00,472.00,120.00,124.00,468.00,120,126,470,120.00,126.00,470.00,120,126,470,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,rleg_101_20100101b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,rleg_102_20100105a.nii.gz,113.00,166.00,597.00,110.00,161.00,583.00,112,160,581,111.00,161.00,584.00,112,162,586,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,rleg_103_20100128a.nii.gz,117.00,171.00,567.00,116.00,170.00,566.00,117,173,570,118.00,170.00,566.00,117,171,567,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,rleg_104_20100204.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,rleg_105_20100208a.nii.gz,90.00,135.00,494.00,92.00,128.00,488.00,91,128,489,93.00,132.00,491.00,92,131,491,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,rleg_106_20100211.nii.gz,115.00,185.00,511.00,117.00,176.00,503.00,116,179,507,116.00,179.00,506.00,116,180,507,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,rleg_107_20100220b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,rleg_108_20100222.nii.gz,94.00,130.00,482.00,93.00,125.00,476.00,93,127,480,93.00,126.00,478.00,93,127,479,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,rleg_109_20100224.nii.gz,109.00,155.00,482.00,110.00,146.00,471.00,110,152,477,108.00,155.00,481.00,109,152,478,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,rleg_111_20100309.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,rleg_112_20100311a.nii.gz,88.00,159.00,532.00,91.00,157.00,529.00,89,161,534,94.00,150.00,523.00,91,157,530,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,rleg_113_20100312.nii.gz,100.00,116.00,514.00,103.00,111.00,507.00,101,111,507,102.00,113.00,509.00,102,113,509,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,rleg_114_20100313.nii.gz,143.00,168.00,574.00,143.00,160.00,563.00,141,167,572,144.00,163.00,567.00,143,165,569,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,rleg_115_20100316b.nii.gz,124.00,193.00,545.00,127.00,187.00,538.00,126,193,547,128.00,186.00,539.00,126,190,542,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,rleg_116_20100402b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,rleg_117_20100416b.nii.gz,148.00,190.00,539.00,147.00,184.00,534.00,148,195,544,145.00,186.00,534.00,147,189,538,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,rleg_118_20100504a.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,rleg_119_20100504.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,rleg_120_20100519b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,rleg_121_20100525.nii.gz,106.00,124.00,381.00,102.00,119.00,374.00,105,122,380,104.00,118.00,375.00,104,121,378,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,rleg_122_20100529.nii.gz,88.00,127.00,495.00,91.00,123.00,490.00,88,127,98,88.00,126.00,496.00,89,126,395,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,rleg_123_20100603.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,rleg_124_20100615b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,rleg_125_20100626b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,rleg_126_20100701.nii.gz,98.00,141.00,546.00,98.00,136.00,542.00,98,140,545,98.00,136.00,541.00,98,138,544,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,rleg_127_20100705.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,rleg_128_20100707a.nii.gz,157.00,197.00,596.00,162.00,190.00,589.00,160,200,602,162.00,193.00,592.00,160,195,595,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,rleg_129_20100707.nii.gz,117.00,139.00,516.00,117.00,127.00,503.00,118,137,513,118.00,130.00,505.00,118,133,509,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,rleg_130_20100731a.nii.gz,67.00,196.00,591.00,70.00,194.00,584.00,69,194,587,66.00,193.00,585.00,68,194,587,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,rleg_131_20100806.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,rleg_132_20100812.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,rleg_133_20100824b.nii.gz,131.00,168.00,599.00,132.00,164.00,592.00,131,164,588,133.00,162.00,589.00,132,165,592,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
