,,Amy,,,Ben,,,Marta,,,Katie,,,Average,,,Extra,,,,,,,,,,,,,,,,,,,,,,,,,,
155,rleg_062_20120517b.nii.gz,169.00,114.00,540.00,171.00,115.00,536.00,172,115,543,168.00,115.00,538.00,170,115,539,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
156,rleg_064_20120607.nii.gz,144.00,76.00,475.00,146.00,77.00,474.00,147,77,475,144.00,76.00,473.00,145,77,474,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
157,rleg_101_20100101b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,
158,rleg_102_20100105a.nii.gz,136.00,107.00,594.00,137.00,108.00,592.00,140,107,594,138.00,108.00,588.00,138,108,592,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
159,rleg_103_20100128a.nii.gz,143.00,113.00,572.00,144.00,114.00,572.00,143,115,572,142.00,112.00,573.00,143,114,572,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
160,rleg_104_20100204.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,
161,rleg_105_20100208a.nii.gz,130.00,75.00,503.00,128.00,77.00,496.00,132,76,501,130.00,75.00,503.00,130,76,501,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
162,rleg_106_20100211.nii.gz,149.00,137.00,485.00,162.00,144.00,512.00,162,147,519,164.00,144.00,509.00,159,143,506,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
163,rleg_107_20100220b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,
164,rleg_108_20100222.nii.gz,108.00,67.00,483.00,109.00,67.00,485.00,109,67,486,111.00,66.00,483.00,109,67,484,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
165,rleg_109_20100224.nii.gz,146.00,102.00,480.00,145.00,102.00,481.00,147,101,483,142.00,100.00,481.00,145,101,481,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
166,rleg_111_20100309.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,
167,rleg_112_20100311a.nii.gz,143.00,125.00,536.00,141.00,125.00,535.00,142,124,541,141.00,124.00,534.00,142,125,537,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
168,rleg_113_20100312.nii.gz,138.00,64.00,518.00,138.00,63.00,518.00,138,63,517,137.00,63.00,515.00,138,63,517,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
169,rleg_114_20100313.nii.gz,163.00,108.00,576.00,166.00,108.00,577.00,167,108,575,163.00,107.00,580.00,165,108,577,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
170,rleg_115_20100316b.nii.gz,159.00,133.00,552.00,158.00,134.00,547.00,161,134,549,155.00,132.00,547.00,158,133,549,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
171,rleg_116_20100402b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,
172,rleg_117_20100416b.nii.gz,162.00,129.00,544.00,163.00,129.00,545.00,164,129,544,165.00,129.00,537.00,164,129,543,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
173,rleg_118_20100504a.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,
174,rleg_119_20100504.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,
175,rleg_120_20100519b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,
176,rleg_121_20100525.nii.gz,113.00,74.00,384.00,116.00,73.00,381.00,121,70,385,116.00,71.00,384.00,117,72,384,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
177,rleg_122_20100529.nii.gz,131.00,79.00,497.00,133.00,80.00,498.00,136,80,500,131.00,80.00,497.00,133,80,498,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
178,rleg_123_20100603.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,
179,rleg_124_20100615b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,
180,rleg_125_20100626b.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,
181,rleg_126_20100701.nii.gz,130.00,91.00,551.00,132.00,91.00,552.00,136,91,553,130.00,90.00,552.00,132,91,552,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
182,rleg_127_20100705.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,
183,rleg_128_20100707a.nii.gz,192.00,136.00,602.00,195.00,136.00,601.00,197,137,603,192.00,135.00,600.00,194,136,602,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
184,rleg_129_20100707.nii.gz,151.00,88.00,516.00,149.00,90.00,513.00,151,90,517,150.00,89.00,512.00,150,89,515,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
185,rleg_130_20100731a.nii.gz,123.00,163.00,586.00,123.00,161.00,592.00,123,163,592,123.00,163.00,585.00,123,163,589,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
186,rleg_131_20100806.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,
187,rleg_132_20100812.nii.gz,,,,,,, ,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,N,,,,,,,,,,,,,,,,,,,,,,,,,,
188,rleg_133_20100824b.nii.gz,166.00,109.00,594.00,165.00,111.00,589.00,166,111,594,164.00,111.00,589.00,165,111,592,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
